search_phrase,label,email,mistral_pred,openhermes_pred,vicuna_pred,gemma_pred
record keeping accounting practices,0,"Subject: RE: PG&E Action before Bankruptcy CourtI have asked my asst, Twanda Sweet, to set up a meeting on Tues re this issue. I will include Mike Day. Is there anyone else that should be in this meeting---EES legal?----- Forwarded by Richard B Sanders/HOU/ECT on 05/25/2001 07:41 AM -----Michael Tribolet/ENRON@enronXgate05/24/2001 10:08 AM PG&E want to fight the TURN accounting as it, basically, wiped out hopes of collecting their undercollected amount from a regulatory accounting perspective. The company has said they need to keep the old accounting convention alive, as it would bolster their chance for recovery in the litigation on the just and reasonable argument in Federal District Court. -----Original Message-----Subject: PG&E Action before Bankruptcy CourtCan either of you help me get Jim an answer?---------------------- Forwarded by Robert Frank/NA/Enron on 05/24/2001 09:49 AM ---------------------------James D Steffes05/24/2001 09:20 AMSubject: PG&E Action before Bankruptcy CourtBob --Monday, May 14 PG&E asked the Court to stay the PUC's March 27 Order on accounting procedures. Where is this going? This would be very bad.Jim",0.0,0.0,0.7,0.6
RANDOM,0,"Subject: Top 10 Last-Minute Gifts

In This Email:
Top 10 Last-Minute Gifts=20
Great Wine and Gifts=20
Wine Team Picks=20
Champagne with Popcorn, Potato Chips ... and More=20


Top 10 Last-Minute Gifts

'Tis the season of mounting panic, as time for holiday shopping grows=20
short. But chill! Because of a special Claus in our shipping=20
contract, wine.com can still deliver all manner of goods before=20
C-Day. For example:=20

1. Gift Certificates -- There is no better (or easier) gift option=20
than a wine.com gift certificate. Choose from either our electronic=20
or traditional gift certificates in a variety of denominations.=20

2. Wine Clubs -- Monthly wine selections and great educational=20
materials make a Wine Club membership a terrific gift for budding=20
wine lovers and oenophiles alike. We guarantee Christmas delivery of=20
introductory materials on all orders placed through December 18.=20
Clubs start as low as $27.50 per month.=20

3. Modular 12-Bottle Kitchen Wine Rack, $20.00 -- Perfect for smaller=20
spaces, this tasteful rack fits together in seconds without tools.=20
Moreover, it's made of a unique hardwood that resists dents,=20
yellowing, or fading and can be stained or painted to match=20
any decor.=20

4. Zyliss Blue Rocket Corkscrew, $25.00 -- You can't find a better,=20
easier-to-use corkscrew at any price. The construction is rock-solid,=20
guaranteeing years of vigorous use.=20

5. Screwpull LX Leverpull, $138.00 -- The most infallible of all=20
corkscrews. With the Screwpull, almost any cork can be extracted in=20
less than two seconds. Arrives gift wrapped, with a foil-cutter and=20
an extra worm.=20

6. Boxed Trio of Rosewood Stoppers, $50.00 -- uniquely shaped=20
rosewood stoppers protect opened wines from rapid oxidation. Comes in=20
a hinged wooden gift box.=20

7. Super-Deluxe Two-Person Insulated Backpack, $75.00 -- This sturdy,=20
picnic backpack comes with glasses, plates, cutlery, a corkscrew,=20
cutting board, cheese knife, salt and pepper shakers, a gingham=20
tablecloth, and napkins. The pack also provides thermal-insulated=20
storage for food and wine.=20

8. Riedel Crystal Riesling/Zinfandel Glass (case of six), $80.00 --=20
This Austrian-made, 24 percent lead crystal wineglass from Georg=20
Riedel's Vinum series was designed especially for Burgundy, Barbera,=20
and Pinot Noir. Sold in sets of six 13-ounce glasses.=20

9. Lunares Champagne Bucket, $68.00 -- A sensuously curved and=20
polished ice bucket, sand-cast b",0.0,0.0,0.7,0.0
raptor creation of special purpose entities,0,"Subject: Re: Raptor 2 hedgesorry about the attachmet----- Forwarded by Sara Shackleton/HOU/ECT on 10/04/2000 08:05 AM -----Brent Vasconcellos@ENRON10/03/2000 07:13 PMSara:I'm not sure if maybe another version of the confirmation was inadvertently attached, but the attached version that I received is unchanged from the earlier version that was circulated on 9/27. Thanks.BrentSubject: Raptor 2 hedgeSorry, I missed your names on the original message. SS----- Forwarded by Sara Shackleton/HOU/ECT on 10/03/2000 06:50 PM -----Sara Shackleton10/03/2000 06:44 PM AnnMarie Tiller/Corp/Enron, Randy Young/NA/Enron, Gregory Adams/Corp/Enron, Bob Butts/GPGFIN/Enron, Frank Stabler/ENRON_DEVELOPMENT, Attached is a revision to the original swap confirmation. I have tried to incorporate all of the concepts discussed yesterday. Please send comments or call (X35620). I will be out of town after noon on Thursday for an offsite. Sara",0.0,0.0,0.7,0.2
RANDOM,0,"Subject: FW: HLS&R Tickets

Let Ricki know ASAP if you are interested

 -----Original Message-----
Subject:	FW: HLS&R Tickets

Would your people have any interest?

 -----Original Message-----
Subject:	HLS&R Tickets



There are four (4) tickets (otherwise noted) remaining for the following shows.  This opportunity will be conducted on a first come, first serve basis.  Please call x33597 or email me to reserve tickets.  

	Section 748A Row C, Seats 1 - 4
	Sunday, February 17th, 3:45		Kimbia Kings & Juanes
	Wednesday, February 20th, 7:00	Bob Dylan
	
	Section 458, Row A, Seats 9-11
	Wednesday, February 20th, 7:00	Bob Dylan
	Sunday, February 24th, 3:45		Los Tigres del Norte & Ramon Ayala y Sus Bravos del Norte
	Tuesday, February 26th, 7:00		Willie Nelson & LeeAnn Womack - 2 tickets only	
		
	Loge Pass
	Sunday, February 24th, 3:45		Los Tigres del Norte & Ramon Ayala y Sus Bravos del Norte
	Wednesday, February 27th, 7:00	Kenny Chesney

	

",0.0,0.0,0.8,0.2
raptor creation of special purpose entities,0,"Subject: FW: Raptor Update -----Original Message-----Subject:RE: Raptor UpdateVince,Sorry for being terse. It is Hanover Compressor. R2 was long swap @ $44.875 (about 5.5 MM shares) with a collar ($34.875 and $94.68), according to my information. It is presently trading around $30.Rakesh -----Original Message-----Subject:RE: Raptor UpdateRakesh,HC stands for ...?Vince -----Original Message-----Subject:RE: Raptor UpdateVince,I met with Gordon yesterday and have up-to-date information on the public and private hedges we placed in Raptors 1 and 2. There has been value loss there. The following are the current values for R1. I shall cross-check the values again before we model these into our liquidation valuation.For R2, HC is the only remaining value, it appears. However, we have already entered into a contract with Bear and Stearns who are shorting HC presently and wll settle with Enron around October, 2001, after Enron makes its sale. So, it may not be relevant if we want to look at the liquidation value at maturity from a volatility perspective.Thanks.",0.5,0.3,0.8,0.6
mark to market losses,0,"Dell rival Compaq fell 27 cents to $16.83 and Apple Computer eased 39 cents to $24.57. * Among blue chips, 3M fell $1.54 to $116.36. Chief Executive James McNerney said at 3M's annual meeting that there are ""no signs"" the global economy will turn around any time soon. * Utility and energy-trading stocks were weak. Enron fell $1.93 to $56.11, Orion Power lost $1.04 to $28.76 and NRG Energy fell $1.64 to $31.07. * Market Roundup: C7, C8",0.0,0.0,0.9,1.0
RANDOM,0,"Subject: Visit to Carnegie Mellon

Dear Dr. Kaminski:

Pierre Ste-Marie tells me he has invited you to visit Carnegie Mellon.  I
would just like to emphasize how much we hope you can arrange a visit.  We
have had the good fortune of attracting outstanding students into our
Master's program in Computational Finance, and I think you will enjoy
meeting them.  Last year Alexander Eydeland visited, and at the conclusion
of the year hired one of the students.  I look forward to meeting you.

Sincerely yours,
Steve Shreve

Steven E. Shreve
Department of Mathematical Sciences
Carnegie Mellon University
Pittsburgh, PA  15213-3890

Direct Telephone: 412-268-8484
Department Telephone: 412-268-2545",0.0,0.0,0.0,0.0
RANDOM,0,"Subject: website

Gerald,

Matt Drudge is good for at least one thing - his ongoing program of changing
normal movie names to adult names.  Check it out.


Paul",0.0,0.0,0.0,0.0
record keeping accounting practices,1,"Is there a way our accounting guru's can unwind these deals now? Ihave thought and thought about a way to do this, but I keep bumping intoone big problem -- we booked the Condor and Raptor deals in 1999 and2000, we enjoyed wonderfully high stock price, many executives soldstock, we then try and reverse or fix the deals in 2001, and it's a bitlike robbing the bank in one year and trying to pay it back two yearslater. Nice try, but investors were hurt, they bought at $70 and $80 ashare looking for $120 a share and now they're at $38 or worse. We areunder too much scrutiny and there are probably one or two disgruntled''redeployed'' employees who know enough about the ''funny'' accountingto get us in trouble. What do we do? I know this question cannot be addressed in theall-employee meeting, but can you give some assurances that you andCausey will sit down and take a good hard objective look at what isgoing to happen to Condor and Raptor in 2002 and 2003? Summary of Alleged Issues: RAPTOR Entity was capitalized with LJM equity. That equity is atrisk; however, the investment was completely offset by a cash fee paidto LJM. If the Raptor entities go bankrupt LJM is not affected, there isno commitment to contribute more equity. The majority of the capitalization of the Raptor entities is someform of Enron N/P, restricted stock and stock rights. Enron entered into several equity derivative transactions with theRaptor entities locking in our values for various equity investments wehold. As disclosed in 2000, we recognized $500 million of revenue from theequity derivatives offset by market value changes in the underlyingsecurities. This year, with the value of our stock declining, the underlyingcapitalization of the Raptor entities is declining and credit is pushingfor reserves against our MTM positions. To avoid such a write-down or reserve in quarter one 2001, we''enhanced'' the capital structure of the Raptor vehicles, committingmore ENE shares. My understanding of the third-quarter problem is that we must''enhance'' the vehicles by $250 million. I realize that we have had a lot of smart people looking at this anda lot of accountants including AA & Co. have blessed the accountingtreatment. None of that will protect Enron if these transactions areever disclosed in the bright light of day. (Please review the late 90'sproblems of Waste Management -- where AA paid $130 million plus inlitigation re questionable accounting practices.) The overriding basic principle of accounting is that if you explainthe ''accounting treatment'' to a man in the street, would you influencehis investing decisions? Would he sell or buy the stock based on athorough understanding of the facts? If so, you best present itcorrectly and/or change the accounting.",0.8,0.8,0.9,0.0
mark to market losses,0,"----------------------------------------------------------------MAJOR COMPANY / INDUSTRY NEWS(All prices as of 1:05 p.m. EDT)** Discount retailer K-Mart (KM: 10.68, + 0.55) reported a fiscalfirst-quarter loss due to costs related to improving storeoperations and the liquidation of inventory. The nation'ssecond-largest discount retailer reported losing $25 million, or$0.05 per share, versus making a profit of $22 million, or $0.06a share in the same quarter last year. If early retirement andemployee severance charges had not been included, the loss wouldonly have been $10 million, or $0.02 per share. Analysts hadexpected the company to lose $0.07 per share, so the company didreport a narrower-than-expected dip in the red, excludingone-time charges.** Citigroup (C: 50.71, - 1.08) is buying Mexican bank Banacci,Mexico's second largest, in a cash-and-stock deal valued at $12.5billion. The deal still has to be approved by regulators, but ifgiven the green light, the buyout will close in the fiscal fourthquarter of this year. Citigroup stated that the acquisition ofBanacci will also help it gain market share with the Hispanicpopulation in the U.S. Further, Citigroup has applied to list itsshares on the Mexican Stock Exchange, and it will be the firstinternational company to do so if the merger is approved.** Transmeta (TMTA: 13.50, + 0.40), a manufacturer of low-powersemiconductor chips, bagged another large computer giant as SharpElectronics of Japan introduced a new laptop computer that usesTransmeta's Crusoe chip. Transmeta now has all the major laptopmanufacturers using its new generation chip technology. Just lastweek Toshiba joined the ranks of firms using Crusoe.----------------------------------------------------------------RESEARCH SPOTLIGHTS** Wells Fargo Van Kasper upgraded shares of Novellus SystemsInc. (NVLS: 53.54, + 0.69) from a buy to a strong buy rating.** Merrill Lynch upgraded shares of Acxiom Corp. (ACXM: 17.10, -0.06) from an intermediate-term neutral to an intermediate-termaccumulate rating.** Wells Fargo Van Kasper upgraded shares of KLA-Tencor Corp.(KLAC: 54.86, - 0.01) from a buy to a strong buy rating.################################################################Log in using the links below to:Access your account:View your Email Alert customization options:Perform research or request a market quote:Place a trade order:To visit Schwab's home page, use this link:-----------------------------------------------------------------To unsubscribe or modify your Email Alert customization options,log in using the link below or copy and paste it into yourbrowser's address window:Now you can receive graphics Email Alerts in HTML format,using helpful, full-color graphics and active Web links thatconnect you directly to information you want. Use the linkbelow to log in and change your email format preference:",0.0,0.0,0.6,0.2
